date,open,high,low,close,volume
2020-05-10 23:00:00,0.19571000,0.19664000,0.18696000,0.19308000,50578687.40000000
2020-05-11 03:00:00,0.19307000,0.19889000,0.19307000,0.19702000,33169539.30000000
2020-05-11 07:00:00,0.19708000,0.20031000,0.19643000,0.19729000,13454305.00000000
2020-05-11 11:00:00,0.19725000,0.19775000,0.19351000,0.19544000,14119001.40000000
2020-05-11 15:00:00,0.19541000,0.19815000,0.19158000,0.19683000,33951669.40000000
2020-05-11 19:00:00,0.19683000,0.19979000,0.19441000,0.19560000,34426346.60000000
2020-05-11 23:00:00,0.19562000,0.19642000,0.18400000,0.19288000,73028294.20000000
2020-05-12 03:00:00,0.19303000,0.19435000,0.18893000,0.19254000,19946452.60000000
2020-05-12 07:00:00,0.19254000,0.19550000,0.19128000,0.19452000,17604456.10000000
2020-05-12 11:00:00,0.19456000,0.19648000,0.19335000,0.19469000,17341234.40000000
2020-05-12 15:00:00,0.19467000,0.19825000,0.19409000,0.19715000,21680490.50000000
2020-05-12 19:00:00,0.19718000,0.20010000,0.19462000,0.19818000,24990855.10000000
2020-05-12 23:00:00,0.19811000,0.19929000,0.19626000,0.19741000,17134066.50000000
2020-05-13 03:00:00,0.19742000,0.19830000,0.19301000,0.19711000,22007931.10000000
2020-05-13 07:00:00,0.19710000,0.19967000,0.19643000,0.19839000,11577346.60000000
2020-05-13 11:00:00,0.19850000,0.19853000,0.19659000,0.19672000,9568807.30000000
2020-05-13 15:00:00,0.19670000,0.19953000,0.19564000,0.19925000,13716741.90000000
2020-05-13 19:00:00,0.19931000,0.20242000,0.19855000,0.20211000,24247690.70000000
2020-05-13 23:00:00,0.20212000,0.20331000,0.19983000,0.20122000,13429358.30000000
2020-05-14 03:00:00,0.20122000,0.20429000,0.20108000,0.20177000,22672525.30000000
2020-05-14 07:00:00,0.20176000,0.20286000,0.20047000,0.20191000,10576622.90000000
2020-05-14 11:00:00,0.20191000,0.20388000,0.19838000,0.20231000,22726868.00000000
2020-05-14 15:00:00,0.20232000,0.20636000,0.20120000,0.20430000,34906496.10000000
2020-05-14 19:00:00,0.20435000,0.20466000,0.20204000,0.20381000,16711084.60000000
2020-05-14 23:00:00,0.20381000,0.20523000,0.20025000,0.20427000,23078115.00000000
2020-05-15 03:00:00,0.20430000,0.20529000,0.20323000,0.20386000,15609021.40000000
2020-05-15 07:00:00,0.20379000,0.20467000,0.19728000,0.20073000,28381786.20000000
2020-05-15 11:00:00,0.20073000,0.20361000,0.19863000,0.20282000,27256323.00000000
2020-05-15 15:00:00,0.20279000,0.20425000,0.20059000,0.20290000,16220328.50000000
2020-05-15 19:00:00,0.20291000,0.20291000,0.19863000,0.19978000,26680275.00000000
2020-05-15 23:00:00,0.19974000,0.20093000,0.19709000,0.19831000,22525770.40000000
2020-05-16 03:00:00,0.19838000,0.19990000,0.19505000,0.19818000,21195989.80000000
2020-05-16 07:00:00,0.19818000,0.20090000,0.19664000,0.19848000,18938572.90000000
2020-05-16 11:00:00,0.19848000,0.20250000,0.19776000,0.19945000,23847610.90000000
2020-05-16 15:00:00,0.19943000,0.20053000,0.19852000,0.19978000,13331645.30000000
2020-05-16 19:00:00,0.19979000,0.20119000,0.19851000,0.19926000,14376644.50000000
2020-05-16 23:00:00,0.19921000,0.19974000,0.19750000,0.19932000,12843996.20000000
2020-05-17 03:00:00,0.19938000,0.20083000,0.19890000,0.19969000,10988983.20000000
2020-05-17 07:00:00,0.19969000,0.20119000,0.19889000,0.20061000,10596044.90000000
2020-05-17 11:00:00,0.20063000,0.20369000,0.19996000,0.20255000,14132109.60000000
2020-05-17 15:00:00,0.20255000,0.20287000,0.20118000,0.20191000,8704538.60000000
2020-05-17 19:00:00,0.20188000,0.20465000,0.20185000,0.20322000,25301824.80000000
2020-05-17 23:00:00,0.20322000,0.20347000,0.20179000,0.20300000,14822827.30000000
2020-05-18 03:00:00,0.20300000,0.20310000,0.20067000,0.20131000,12367649.80000000
2020-05-18 07:00:00,0.20132000,0.20805000,0.20118000,0.20639000,26912232.30000000
2020-05-18 11:00:00,0.20639000,0.20800000,0.20420000,0.20510000,24473056.60000000
2020-05-18 15:00:00,0.20510000,0.20560000,0.20070000,0.20382000,25018777.40000000
2020-05-18 19:00:00,0.20381000,0.20640000,0.20251000,0.20416000,25533465.10000000
2020-05-18 23:00:00,0.20416000,0.20526000,0.20242000,0.20466000,17015501.90000000
2020-05-19 03:00:00,0.20462000,0.20559000,0.20375000,0.20543000,10844428.40000000
2020-05-19 07:00:00,0.20537000,0.20548000,0.20087000,0.20169000,20357991.80000000
2020-05-19 11:00:00,0.20176000,0.20368000,0.20104000,0.20244000,11288402.30000000
2020-05-19 15:00:00,0.20244000,0.20668000,0.20244000,0.20499000,26713001.30000000
2020-05-19 19:00:00,0.20502000,0.20505000,0.20268000,0.20379000,18949297.20000000
2020-05-19 23:00:00,0.20379000,0.20530000,0.20333000,0.20351000,11554289.40000000
2020-05-20 03:00:00,0.20356000,0.20509000,0.20304000,0.20496000,10737307.00000000
2020-05-20 07:00:00,0.20486000,0.20559000,0.20387000,0.20466000,12963171.30000000
2020-05-20 11:00:00,0.20466000,0.20624000,0.20371000,0.20509000,15882304.10000000
2020-05-20 15:00:00,0.20513000,0.20590000,0.20431000,0.20468000,15372006.60000000
2020-05-20 19:00:00,0.20472000,0.20607000,0.19750000,0.19978000,36015921.70000000
2020-05-20 23:00:00,0.19966000,0.20191000,0.19797000,0.20175000,15479746.40000000
2020-05-21 03:00:00,0.20175000,0.20269000,0.20092000,0.20179000,10890208.00000000
2020-05-21 07:00:00,0.20178000,0.20305000,0.20096000,0.20123000,10649576.70000000
2020-05-21 11:00:00,0.20125000,0.20197000,0.19966000,0.19980000,12309793.20000000
2020-05-21 15:00:00,0.19982000,0.20118000,0.19692000,0.19961000,20848075.30000000
2020-05-21 19:00:00,0.19960000,0.19978000,0.18928000,0.19315000,39315066.90000000
2020-05-21 23:00:00,0.19306000,0.19469000,0.18986000,0.19436000,24844447.40000000
2020-05-22 03:00:00,0.19434000,0.19571000,0.19352000,0.19434000,11903722.10000000
2020-05-22 07:00:00,0.19434000,0.19550000,0.19239000,0.19283000,18642521.90000000
2020-05-22 11:00:00,0.19283000,0.20037000,0.19212000,0.19956000,30741786.50000000
2020-05-22 15:00:00,0.19958000,0.20197000,0.19870000,0.20073000,24076741.40000000
2020-05-22 19:00:00,0.20070000,0.20192000,0.19910000,0.20153000,26550446.90000000
2020-05-22 23:00:00,0.20159000,0.20250000,0.20004000,0.20108000,19605548.70000000
2020-05-23 03:00:00,0.20107000,0.20223000,0.19929000,0.20034000,15130765.20000000
2020-05-23 07:00:00,0.20032000,0.20216000,0.19999000,0.20130000,19777273.60000000
2020-05-23 11:00:00,0.20134000,0.20185000,0.19946000,0.20048000,15468044.00000000
2020-05-23 15:00:00,0.20042000,0.20053000,0.19845000,0.19979000,24828054.40000000
2020-05-23 19:00:00,0.19979000,0.20061000,0.19793000,0.20022000,12123127.90000000
2020-05-23 23:00:00,0.20022000,0.20051000,0.19830000,0.19996000,9001404.10000000
2020-05-24 03:00:00,0.19998000,0.20064000,0.19849000,0.19883000,7144279.60000000
2020-05-24 07:00:00,0.19883000,0.20048000,0.19834000,0.19975000,10832325.30000000
2020-05-24 11:00:00,0.19973000,0.20122000,0.19933000,0.20046000,12075955.80000000
2020-05-24 15:00:00,0.20047000,0.20110000,0.19849000,0.19876000,15667306.20000000
2020-05-24 19:00:00,0.19879000,0.19955000,0.19647000,0.19761000,17281964.20000000
2020-05-24 23:00:00,0.19767000,0.19805000,0.19465000,0.19769000,17171112.50000000
2020-05-25 03:00:00,0.19762000,0.19834000,0.19222000,0.19256000,15679579.70000000
2020-05-25 07:00:00,0.19263000,0.19471000,0.18972000,0.19399000,21172253.70000000
2020-05-25 11:00:00,0.19399000,0.19506000,0.19305000,0.19460000,15463542.50000000
2020-05-25 15:00:00,0.19454000,0.19577000,0.19216000,0.19303000,19321127.80000000
2020-05-25 19:00:00,0.19301000,0.19489000,0.19256000,0.19329000,15509612.80000000
2020-05-25 23:00:00,0.19329000,0.19610000,0.19315000,0.19498000,15593237.50000000
2020-05-26 03:00:00,0.19498000,0.19719000,0.19445000,0.19622000,9887236.50000000
2020-05-26 07:00:00,0.19622000,0.19695000,0.19403000,0.19546000,13679665.50000000
2020-05-26 11:00:00,0.19552000,0.19554000,0.19300000,0.19505000,16941710.40000000
2020-05-26 15:00:00,0.19505000,0.19545000,0.19320000,0.19417000,16025473.30000000
2020-05-26 19:00:00,0.19414000,0.19470000,0.19139000,0.19207000,21156671.30000000
2020-05-26 23:00:00,0.19205000,0.19434000,0.19150000,0.19348000,13092285.80000000
2020-05-27 03:00:00,0.19356000,0.19520000,0.19334000,0.19372000,10558785.90000000
2020-05-27 07:00:00,0.19371000,0.19511000,0.19355000,0.19434000,11720985.80000000
2020-05-27 11:00:00,0.19429000,0.19594000,0.19391000,0.19519000,10377565.20000000
2020-05-27 15:00:00,0.19518000,0.20048000,0.19517000,0.19890000,29657803.40000000
2020-05-27 19:00:00,0.19891000,0.19939000,0.19725000,0.19788000,19127771.90000000
2020-05-27 23:00:00,0.19788000,0.19893000,0.19685000,0.19812000,15821709.30000000
2020-05-28 03:00:00,0.19814000,0.19840000,0.19607000,0.19791000,12705024.80000000
2020-05-28 07:00:00,0.19792000,0.19867000,0.19662000,0.19683000,14192438.80000000
2020-05-28 11:00:00,0.19679000,0.19702000,0.19524000,0.19562000,14436579.80000000
2020-05-28 15:00:00,0.19561000,0.19666000,0.19502000,0.19634000,17990623.80000000
2020-05-28 19:00:00,0.19638000,0.19883000,0.19606000,0.19844000,28922638.30000000
2020-05-28 23:00:00,0.19841000,0.19913000,0.19724000,0.19828000,17374272.60000000
2020-05-29 03:00:00,0.19830000,0.20095000,0.19763000,0.20052000,17711290.90000000
2020-05-29 07:00:00,0.20052000,0.20292000,0.19966000,0.20010000,23079873.70000000
2020-05-29 11:00:00,0.20009000,0.20082000,0.19927000,0.20009000,15806573.40000000
2020-05-29 15:00:00,0.20007000,0.20072000,0.19640000,0.19790000,23405021.20000000
2020-05-29 19:00:00,0.19790000,0.19860000,0.19622000,0.19769000,17364042.00000000
2020-05-29 23:00:00,0.19773000,0.19896000,0.19689000,0.19713000,12096329.00000000
2020-05-30 03:00:00,0.19713000,0.19797000,0.19640000,0.19759000,6880799.10000000
2020-05-30 07:00:00,0.19762000,0.19781000,0.19596000,0.19781000,18017190.30000000
2020-05-30 11:00:00,0.19781000,0.20076000,0.19777000,0.19985000,29070314.80000000
2020-05-30 15:00:00,0.19985000,0.20635000,0.19985000,0.20476000,32972678.30000000
2020-05-30 19:00:00,0.20473000,0.20509000,0.20218000,0.20314000,23165512.20000000
2020-05-30 23:00:00,0.20313000,0.20550000,0.20232000,0.20490000,18847228.90000000
2020-05-31 03:00:00,0.20490000,0.20800000,0.20165000,0.20701000,33353911.50000000
2020-05-31 07:00:00,0.20700000,0.20782000,0.20224000,0.20311000,21364155.50000000
2020-05-31 11:00:00,0.20308000,0.20577000,0.20245000,0.20574000,20674776.30000000
2020-05-31 15:00:00,0.20569000,0.21356000,0.20393000,0.21155000,50805660.50000000
2020-05-31 19:00:00,0.21158000,0.21278000,0.20452000,0.20632000,41134337.40000000
2020-05-31 23:00:00,0.20632000,0.20920000,0.20601000,0.20869000,17431068.60000000
2020-06-01 03:00:00,0.20869000,0.20894000,0.20026000,0.20245000,28708255.30000000
2020-06-01 07:00:00,0.20241000,0.20587000,0.20112000,0.20521000,21972402.30000000
2020-06-01 11:00:00,0.20519000,0.20643000,0.20389000,0.20518000,16446516.60000000
2020-06-01 15:00:00,0.20522000,0.20564000,0.20269000,0.20344000,19514667.00000000
2020-06-01 19:00:00,0.20349000,0.20610000,0.20211000,0.20465000,22004198.70000000
2020-06-01 23:00:00,0.20464000,0.20570000,0.20377000,0.20503000,18550438.60000000
2020-06-02 03:00:00,0.20501000,0.21268000,0.20470000,0.21100000,59363298.80000000
2020-06-02 07:00:00,0.21093000,0.21206000,0.20934000,0.21023000,29986733.90000000
2020-06-02 11:00:00,0.21023000,0.21180000,0.20986000,0.21160000,21151658.50000000
2020-06-02 15:00:00,0.21159000,0.21465000,0.21093000,0.21309000,36336462.30000000
2020-06-02 19:00:00,0.21308000,0.21470000,0.19610000,0.20122000,75447755.10000000
2020-06-02 23:00:00,0.20114000,0.20213000,0.20030000,0.20142000,22642849.30000000
2020-06-03 03:00:00,0.20144000,0.20380000,0.20056000,0.20301000,18253629.20000000
2020-06-03 07:00:00,0.20294000,0.20364000,0.20096000,0.20197000,14477471.00000000
2020-06-03 11:00:00,0.20195000,0.20336000,0.20080000,0.20266000,14496800.50000000
2020-06-03 15:00:00,0.20266000,0.20463000,0.20227000,0.20396000,17969448.00000000
2020-06-03 19:00:00,0.20395000,0.20435000,0.20158000,0.20398000,20284438.80000000
2020-06-03 23:00:00,0.20399000,0.20487000,0.20238000,0.20314000,21660901.40000000
2020-06-04 03:00:00,0.20309000,0.20475000,0.20247000,0.20410000,13521924.10000000
2020-06-04 07:00:00,0.20413000,0.20708000,0.20341000,0.20691000,21317720.30000000
2020-06-04 11:00:00,0.20693000,0.20724000,0.20425000,0.20537000,19057087.40000000
2020-06-04 15:00:00,0.20540000,0.20554000,0.19957000,0.20435000,26192308.90000000
2020-06-04 19:00:00,0.20431000,0.20633000,0.20363000,0.20524000,24540121.60000000
2020-06-04 23:00:00,0.20513000,0.20564000,0.20251000,0.20378000,22366692.90000000
2020-06-05 03:00:00,0.20388000,0.20574000,0.20255000,0.20427000,12904295.70000000
2020-06-05 07:00:00,0.20432000,0.20510000,0.20320000,0.20402000,15071475.30000000
2020-06-05 11:00:00,0.20402000,0.20457000,0.20328000,0.20428000,12499724.80000000
2020-06-05 15:00:00,0.20424000,0.20585000,0.20230000,0.20340000,26792524.90000000
2020-06-05 19:00:00,0.20343000,0.20397000,0.20129000,0.20337000,19884459.60000000
2020-06-05 23:00:00,0.20332000,0.20482000,0.20298000,0.20346000,14512830.60000000
2020-06-06 03:00:00,0.20346000,0.20382000,0.20235000,0.20274000,9939886.30000000
2020-06-06 07:00:00,0.20274000,0.20330000,0.20125000,0.20315000,14237545.20000000
2020-06-06 11:00:00,0.20314000,0.20366000,0.20210000,0.20263000,9413405.80000000
2020-06-06 15:00:00,0.20267000,0.20419000,0.20183000,0.20386000,13962275.10000000
2020-06-06 19:00:00,0.20383000,0.20484000,0.20254000,0.20434000,17265638.70000000
2020-06-06 23:00:00,0.20434000,0.20470000,0.20230000,0.20383000,15595301.60000000
2020-06-07 03:00:00,0.20380000,0.20449000,0.20324000,0.20361000,8804988.40000000
2020-06-07 07:00:00,0.20360000,0.20496000,0.20312000,0.20444000,11132026.50000000
2020-06-07 11:00:00,0.20433000,0.20482000,0.20280000,0.20346000,11168928.30000000
2020-06-07 15:00:00,0.20346000,0.20370000,0.20176000,0.20218000,15576840.00000000
2020-06-07 19:00:00,0.20214000,0.20238000,0.19839000,0.20097000,27953132.50000000
2020-06-07 23:00:00,0.20094000,0.20361000,0.19957000,0.20297000,16592202.50000000
2020-06-08 03:00:00,0.20307000,0.20370000,0.20199000,0.20329000,10906614.40000000
2020-06-08 07:00:00,0.20327000,0.20359000,0.20215000,0.20289000,8591973.00000000
2020-06-08 11:00:00,0.20291000,0.20342000,0.20252000,0.20256000,9129012.30000000
2020-06-08 15:00:00,0.20257000,0.20327000,0.20116000,0.20293000,16366863.70000000
2020-06-08 19:00:00,0.20292000,0.20294000,0.20136000,0.20216000,12457014.10000000
2020-06-08 23:00:00,0.20219000,0.20277000,0.20178000,0.20194000,7447147.80000000
2020-06-09 03:00:00,0.20191000,0.20444000,0.20184000,0.20403000,9044043.30000000
2020-06-09 07:00:00,0.20406000,0.20528000,0.20000000,0.20318000,24512194.30000000
2020-06-09 11:00:00,0.20313000,0.20334000,0.20262000,0.20292000,8865415.20000000
2020-06-09 15:00:00,0.20292000,0.20306000,0.20163000,0.20282000,10041988.60000000
2020-06-09 19:00:00,0.20282000,0.20350000,0.20174000,0.20187000,12206379.90000000
2020-06-09 23:00:00,0.20187000,0.20206000,0.20000000,0.20133000,11982819.60000000
2020-06-10 03:00:00,0.20128000,0.20225000,0.20041000,0.20127000,14057003.30000000
2020-06-10 07:00:00,0.20135000,0.20216000,0.20101000,0.20135000,9814617.50000000
2020-06-10 11:00:00,0.20135000,0.20277000,0.20096000,0.20171000,10784063.50000000
2020-06-10 15:00:00,0.20170000,0.20189000,0.20084000,0.20148000,6711435.90000000
2020-06-10 19:00:00,0.20148000,0.20195000,0.20104000,0.20127000,9979120.80000000
2020-06-10 23:00:00,0.20127000,0.20388000,0.19850000,0.20245000,29248762.80000000
2020-06-11 03:00:00,0.20250000,0.20306000,0.20194000,0.20266000,9168854.70000000
2020-06-11 07:00:00,0.20266000,0.20360000,0.20216000,0.20254000,10880091.20000000
2020-06-11 11:00:00,0.20253000,0.20295000,0.20054000,0.20145000,12578047.90000000
2020-06-11 15:00:00,0.20148000,0.20161000,0.20031000,0.20122000,11404882.90000000
2020-06-11 19:00:00,0.20118000,0.20125000,0.19312000,0.19483000,41122721.60000000
2020-06-11 23:00:00,0.19480000,0.19549000,0.18460000,0.18998000,42622951.80000000
2020-06-12 03:00:00,0.18995000,0.19108000,0.18789000,0.18817000,13655272.30000000
2020-06-12 07:00:00,0.18823000,0.19198000,0.18690000,0.19087000,13208828.00000000
2020-06-12 11:00:00,0.19082000,0.19371000,0.19055000,0.19332000,12260881.10000000
2020-06-12 15:00:00,0.19334000,0.19431000,0.19216000,0.19420000,11820900.60000000
2020-06-12 19:00:00,0.19423000,0.19505000,0.19176000,0.19262000,16787221.40000000
2020-06-12 23:00:00,0.19262000,0.19439000,0.19139000,0.19329000,12240370.90000000
2020-06-13 03:00:00,0.19330000,0.19389000,0.19230000,0.19307000,9228708.50000000
2020-06-13 07:00:00,0.19308000,0.19329000,0.19168000,0.19197000,8298578.20000000
2020-06-13 11:00:00,0.19195000,0.19262000,0.19118000,0.19244000,7184575.00000000
2020-06-13 15:00:00,0.19243000,0.19253000,0.19076000,0.19110000,12344444.00000000
2020-06-13 19:00:00,0.19109000,0.19379000,0.19095000,0.19290000,15468499.00000000
2020-06-13 23:00:00,0.19291000,0.19366000,0.19182000,0.19225000,12049739.90000000
2020-06-14 03:00:00,0.19226000,0.19288000,0.19167000,0.19234000,7946764.80000000
2020-06-14 07:00:00,0.19238000,0.19249000,0.19155000,0.19173000,5418440.90000000
2020-06-14 11:00:00,0.19173000,0.19198000,0.19041000,0.19119000,9608141.30000000
2020-06-14 15:00:00,0.19115000,0.19218000,0.19092000,0.19161000,6836337.80000000
2020-06-14 19:00:00,0.19162000,0.19196000,0.18948000,0.19074000,13822288.10000000
2020-06-14 23:00:00,0.19075000,0.19142000,0.19034000,0.19125000,7366345.80000000
2020-06-15 03:00:00,0.19128000,0.19199000,0.18870000,0.19022000,15377540.80000000
2020-06-15 07:00:00,0.19022000,0.19064000,0.18571000,0.18612000,18141665.20000000
2020-06-15 11:00:00,0.18613000,0.18725000,0.18202000,0.18505000,38667634.90000000
2020-06-15 15:00:00,0.18504000,0.18535000,0.18382000,0.18503000,13048597.90000000
2020-06-15 19:00:00,0.18501000,0.18736000,0.18314000,0.18732000,17474071.60000000
2020-06-15 23:00:00,0.18735000,0.19195000,0.18696000,0.19106000,26101376.90000000
2020-06-16 03:00:00,0.19109000,0.19344000,0.19107000,0.19238000,16986625.00000000
2020-06-16 07:00:00,0.19238000,0.19404000,0.19080000,0.19366000,15977096.90000000
2020-06-16 11:00:00,0.19369000,0.19384000,0.19147000,0.19194000,11961705.60000000
2020-06-16 15:00:00,0.19192000,0.19285000,0.19105000,0.19205000,13063872.20000000
2020-06-16 19:00:00,0.19198000,0.19294000,0.19007000,0.19099000,19358959.00000000
2020-06-16 23:00:00,0.19099000,0.19174000,0.19064000,0.19125000,9525373.20000000
2020-06-17 03:00:00,0.19131000,0.19242000,0.19095000,0.19238000,6555032.90000000
2020-06-17 07:00:00,0.19236000,0.19250000,0.19102000,0.19150000,8853864.00000000
2020-06-17 11:00:00,0.19152000,0.19586000,0.19132000,0.19558000,22420002.90000000
2020-06-17 15:00:00,0.19561000,0.19597000,0.19377000,0.19525000,19759088.40000000
2020-06-17 19:00:00,0.19524000,0.19895000,0.19003000,0.19097000,60398126.80000000
2020-06-17 23:00:00,0.19087000,0.19271000,0.18945000,0.19000000,20632843.20000000
2020-06-18 03:00:00,0.18998000,0.19360000,0.18846000,0.19315000,11725753.10000000
2020-06-18 07:00:00,0.19315000,0.19325000,0.19133000,0.19186000,12369974.50000000
2020-06-18 11:00:00,0.19188000,0.19233000,0.19103000,0.19161000,12584929.10000000
2020-06-18 15:00:00,0.19166000,0.19215000,0.19028000,0.19162000,14557714.50000000
2020-06-18 19:00:00,0.19162000,0.19199000,0.18880000,0.18894000,17664787.80000000
2020-06-18 23:00:00,0.18894000,0.19070000,0.18853000,0.18994000,14775145.20000000
2020-06-19 03:00:00,0.18996000,0.19062000,0.18802000,0.18975000,11067497.70000000
2020-06-19 07:00:00,0.18975000,0.19003000,0.18699000,0.18801000,23090163.80000000
2020-06-19 11:00:00,0.18801000,0.18968000,0.18739000,0.18829000,16860901.60000000
2020-06-19 15:00:00,0.18826000,0.19036000,0.18726000,0.18944000,22767349.70000000
2020-06-19 19:00:00,0.18946000,0.19007000,0.18794000,0.18799000,16978457.20000000
